uzemi_kod,without_education,undetermined,incomplete_primary_education,lower_secondary_and_secondary_education,further_education,post_maturita_studies,bachelors_degree,doctoral_degree,masters_degree,higher_vocational_education,higher_vocational_education_in_a_conservatory,primary_education,complete_secondary_vocational_education,complete_secondary_general_education,okres
540447,0.2590673575129534,4.922279792746114,0.5181347150259068,39.37823834196891,1.8134715025906734,0.5181347150259068,2.849740932642487,0.2590673575129534,7.253886010362693,1.8134715025906734,0.0,14.248704663212436,15.025906735751295,11.139896373056994,Příbram
540463,0.0,5.769230769230769,1.9230769230769231,44.230769230769226,0.0,0.0,1.9230769230769231,0.0,5.769230769230769,3.8461538461538463,0.0,13.461538461538462,13.461538461538462,9.615384615384617,Plzeň-jih
540471,0.5429162357807653,5.545501551189245,1.279731127197518,35.160289555325754,1.7709410548086866,0.6075491209927611,2.8179937952430194,0.2326783867631851,9.177869700103413,1.0341261633919339,0.12926577042399173,13.068769389865565,16.28748707342296,12.344881075491209,Šumperk
540480,0.2909796314258002,4.1707080504364695,1.6488845780795343,39.08826382153249,1.454898157129001,0.7759456838021339,2.8128031037827355,0.5819592628516004,8.244422890397672,1.6488845780795343,0.09699321047526674,10.863239573229874,16.29485935984481,12.027158098933075,Šumperk
540498,0.9259259259259258,4.2592592592592595,1.8518518518518516,38.24074074074074,1.6666666666666667,0.7407407407407408,2.7777777777777777,0.2777777777777778,7.592592592592593,1.6666666666666667,0.1851851851851852,12.87037037037037,15.74074074074074,11.203703703703702,Příbram
540501,0.7194244604316548,4.100719424460432,1.4028776978417266,32.26618705035971,2.338129496402878,0.7553956834532374,3.381294964028777,0.28776978417266186,14.172661870503598,1.330935251798561,0.14388489208633093,12.697841726618705,13.56115107913669,12.841726618705035,Šumperk
540510,6.884480746791131,4.084014002333722,1.1668611435239207,29.75495915985998,1.4002333722287048,0.4667444574095682,2.3337222870478413,0.3500583430571762,9.334889148191365,1.0501750291715286,0.11668611435239205,13.302217036172696,17.6196032672112,12.135355892648775,Šumperk
540528,0.0,3.1746031746031744,0.0,38.88888888888889,2.380952380952381,1.5873015873015872,7.142857142857142,0.7936507936507936,12.698412698412698,0.7936507936507936,0.0,17.46031746031746,9.523809523809524,5.555555555555555,Plzeň-jih
540536,0.0,8.125,2.5,44.375,1.875,0.625,2.1875,0.3125,2.5,1.5625,0.0,12.1875,13.125,10.625,Příbram
540544,0.6323396567299007,4.878048780487805,2.8003613369467026,39.92773261065944,1.5356820234869015,0.45167118337850043,1.3550135501355014,0.27100271002710025,5.510388437217705,1.1743450767841013,0.09033423667570009,18.78952122854562,12.014453477868111,10.569105691056912,Šumperk
540552,0.6458557588805167,4.520990312163617,1.3993541442411195,39.28955866523143,1.829924650161464,0.4305705059203444,3.013993541442411,0.2152852529601722,8.288482238966631,0.6458557588805167,0.1076426264800861,11.517761033369215,16.03875134553283,12.055974165769644,Příbram
540561,0.303951367781155,2.127659574468085,2.127659574468085,20.364741641337385,2.127659574468085,0.303951367781155,5.927051671732523,1.3677811550151975,24.620060790273556,1.9756838905775076,0.0,9.270516717325227,13.829787234042554,15.653495440729484,Plzeň-město
540579,0.0,5.194805194805195,1.2987012987012987,36.36363636363637,1.948051948051948,0.6493506493506493,3.2467532467532463,1.2987012987012987,9.740259740259742,2.5974025974025974,0.6493506493506493,10.38961038961039,18.181818181818183,8.441558441558442,Příbram
540587,0.0,1.6666666666666667,1.6666666666666667,40.0,0.8333333333333334,1.6666666666666667,0.8333333333333334,0.0,9.166666666666666,4.166666666666666,0.0,9.166666666666666,16.666666666666664,14.166666666666666,Příbram
540595,1.444043321299639,3.6101083032490973,2.888086642599278,46.57039711191336,1.083032490974729,0.7220216606498195,1.444043321299639,0.36101083032490977,9.025270758122744,0.36101083032490977,0.0,10.108303249097473,15.162454873646208,7.2202166064981945,Šumperk
540609,1.3207547169811322,4.905660377358491,0.7547169811320755,40.56603773584906,1.6981132075471699,0.7547169811320755,1.8867924528301887,0.5660377358490566,8.49056603773585,0.9433962264150944,0.0,11.88679245283019,16.22641509433962,10.0,Šumperk
540617,1.4705882352941175,3.6764705882352944,0.7352941176470588,44.11764705882353,1.4705882352941175,0.0,2.2058823529411766,0.0,1.4705882352941175,0.7352941176470588,0.0,20.588235294117645,16.176470588235293,7.352941176470589,Plzeň-jih
540625,1.0526315789473684,3.578947368421052,0.42105263157894735,35.1578947368421,1.8947368421052633,1.6842105263157894,3.1578947368421053,0.42105263157894735,10.105263157894736,2.736842105263158,0.21052631578947367,8.842105263157894,19.36842105263158,11.368421052631579,Příbram
540633,1.3043478260869565,12.608695652173912,1.7391304347826086,44.34782608695652,0.8695652173913043,0.43478260869565216,2.1739130434782608,0.0,1.7391304347826086,0.8695652173913043,0.0,16.08695652173913,8.695652173913043,9.130434782608695,Plzeň-jih
540641,0.0,3.292181069958848,0.411522633744856,32.510288065843625,1.2345679012345678,1.2345679012345678,2.05761316872428,2.05761316872428,13.580246913580247,2.4691358024691357,0.411522633744856,7.818930041152264,18.106995884773664,14.814814814814813,Plzeň-město
540650,0.3663003663003663,6.41025641025641,2.7472527472527473,38.095238095238095,1.282051282051282,1.098901098901099,2.197802197802198,0.0,6.95970695970696,1.6483516483516485,0.18315018315018314,15.384615384615385,15.018315018315018,8.608058608058608,Šumperk
540668,0.0,3.1963470319634704,1.36986301369863,40.63926940639269,1.82648401826484,0.45662100456621,1.82648401826484,0.0,4.10958904109589,1.36986301369863,0.0,22.831050228310502,13.698630136986301,8.67579908675799,Plzeň-jih
540676,1.4285714285714286,2.857142857142857,0.7142857142857143,35.0,2.857142857142857,0.7142857142857143,3.571428571428571,0.0,6.428571428571428,1.4285714285714286,0.0,10.714285714285714,19.28571428571429,15.0,Plzeň-jih
540684,0.6313131313131313,6.313131313131313,2.272727272727273,41.035353535353536,1.3888888888888888,0.6313131313131313,1.6414141414141417,0.25252525252525254,4.292929292929292,1.5151515151515151,0.3787878787878788,14.520202020202019,14.14141414141414,10.984848484848484,Jeseník
540692,0.9900990099009901,8.91089108910891,2.9702970297029703,48.51485148514851,1.9801980198019802,0.0,1.9801980198019802,0.0,1.9801980198019802,0.9900990099009901,0.0,14.85148514851485,11.881188118811881,4.9504950495049505,Plzeň-jih
540706,0.0,3.896103896103896,2.5974025974025974,35.064935064935064,2.5974025974025974,1.2987012987012987,2.5974025974025974,2.5974025974025974,11.688311688311687,2.5974025974025974,0.0,10.38961038961039,19.480519480519483,5.194805194805195,Plzeň-jih
540714,0.5359056806002144,3.215434083601286,1.5005359056806002,40.836012861736336,1.3933547695605575,0.857449088960343,2.465166130760986,0.4287245444801715,8.788853161843516,1.2861736334405145,0.3215434083601286,9.217577706323688,16.720257234726688,12.433011789924974,Příbram
540722,0.7462686567164178,1.1194029850746268,1.8656716417910446,25.37313432835821,2.9850746268656714,1.1194029850746268,3.731343283582089,2.2388059701492535,17.537313432835823,1.1194029850746268,0.3731343283582089,8.208955223880597,17.537313432835823,16.044776119402986,Rokycany
540731,0.0,7.386363636363637,1.7045454545454544,35.79545454545455,2.272727272727273,1.7045454545454544,0.5681818181818182,1.1363636363636365,9.659090909090908,0.5681818181818182,0.0,10.227272727272728,11.363636363636363,17.613636363636363,Šumperk
540749,0.34965034965034963,11.538461538461538,2.797202797202797,38.46153846153847,1.3986013986013985,0.0,2.4475524475524475,0.6993006993006993,8.041958041958042,0.6993006993006993,0.0,12.587412587412588,9.44055944055944,11.538461538461538,Příbram
540757,0.5730659025787965,6.418338108882521,0.8595988538681949,36.84813753581662,1.7191977077363898,0.8022922636103151,3.2664756446991405,0.28653295128939826,8.710601719197708,1.3753581661891117,0.17191977077363896,11.346704871060172,16.045845272206304,11.57593123209169,Příbram
540765,0.26041666666666663,4.106570512820513,1.2419871794871795,25.92147435897436,1.7027243589743588,1.061698717948718,4.587339743589744,1.422275641025641,19.290865384615387,2.043269230769231,0.08012820512820512,10.236378205128204,14.783653846153847,13.261217948717949,Praha-západ
540773,0.41788549937317176,3.9699122440451315,1.2118679481821981,36.2724613455913,1.2954450480568325,0.7939824488090262,2.340158796489762,0.41788549937317176,10.36356038445466,1.4625992478061012,0.08357709987463435,10.112829084830755,17.258671124111995,13.999164229001254,Šumperk
540781,0.15151515151515152,6.8181818181818175,0.30303030303030304,35.60606060606061,1.0606060606060608,0.7575757575757576,3.0303030303030303,0.30303030303030304,11.06060606060606,1.8181818181818181,0.15151515151515152,11.363636363636363,16.515151515151516,11.06060606060606,Příbram
540790,3.5416666666666665,4.375,1.875,38.75,2.7083333333333335,1.6666666666666667,4.375,0.0,5.833333333333333,1.4583333333333333,0.20833333333333334,9.375,16.458333333333332,9.375,Příbram
540803,2.272727272727273,2.272727272727273,0.0,38.63636363636363,0.0,0.0,2.272727272727273,0.0,13.636363636363635,2.272727272727273,0.0,6.8181818181818175,22.727272727272727,9.090909090909092,Rokycany
540811,0.31201248049922,5.61622464898596,0.7800312012480499,39.93759750390016,1.40405616224649,0.7800312012480499,3.43213728549142,0.46801872074883,10.29641185647426,0.7800312012480499,0.31201248049922,12.792511700468017,12.792511700468017,10.29641185647426,Příbram
540820,0.5208333333333333,3.6458333333333335,1.8229166666666667,40.88541666666667,2.604166666666667,0.0,2.083333333333333,0.0,6.510416666666667,1.3020833333333335,0.0,14.0625,16.666666666666664,9.895833333333332,Příbram
540846,0.7648183556405354,2.676864244741874,1.5296367112810707,42.06500956022944,1.338432122370937,1.147227533460803,3.0592734225621414,0.19120458891013384,6.8833652007648185,2.294455066921606,0.3824091778202677,15.86998087954111,12.045889101338432,9.751434034416825,Příbram
540854,0.24330900243309003,6.81265206812652,1.9464720194647203,40.14598540145985,1.2165450121654502,0.7299270072992701,3.8929440389294405,0.48661800486618007,6.569343065693431,1.4598540145985401,0.0,15.085158150851582,12.408759124087592,9.002433090024331,Šumperk
540862,0.5926511260371394,5.096799683919399,1.8964836033188464,38.00869221651521,1.8174634531805611,0.7111813512445674,2.4101145792177006,0.1185302252074279,7.625444488344528,1.3433425523508493,0.07902015013828526,12.445673646779928,14.381667325167918,13.472935598577637,Šumperk
540871,0.8298755186721992,6.431535269709543,1.8672199170124482,40.45643153526971,1.2448132780082988,0.0,1.6597510373443984,0.0,6.639004149377594,1.4522821576763485,0.2074688796680498,16.59751037344398,12.448132780082988,10.16597510373444,Šumperk
540889,0.0,3.672787979966611,1.0851419031719534,27.295492487479134,1.0851419031719534,1.001669449081803,5.592654424040067,0.7512520868113522,18.280467445742904,1.001669449081803,0.25041736227045075,9.098497495826377,15.442404006677796,15.442404006677796,Příbram
540897,0.0,4.583333333333333,0.4166666666666667,39.166666666666664,1.6666666666666667,0.0,2.9166666666666665,0.0,9.583333333333334,1.25,0.0,10.0,16.666666666666664,13.750000000000002,Příbram
540901,0.36363636363636365,5.9393939393939394,1.090909090909091,41.090909090909086,1.090909090909091,0.7272727272727273,2.9696969696969697,0.7272727272727273,8.363636363636363,1.4545454545454546,0.06060606060606061,10.666666666666668,14.303030303030303,11.15151515151515,Příbram
540919,0.487012987012987,4.870129870129871,0.8116883116883116,36.85064935064935,1.6233766233766231,0.6493506493506493,3.571428571428571,0.0,8.279220779220779,2.272727272727273,0.0,9.902597402597403,18.506493506493506,12.175324675324676,Šumperk
540927,4.761904761904762,0.0,0.0,33.33333333333333,4.761904761904762,0.0,0.0,0.0,28.57142857142857,4.761904761904762,0.0,0.0,14.285714285714285,9.523809523809524,Rokycany
540935,0.19550342130987292,4.9853372434017595,1.6617790811339197,37.43890518084066,1.6617790811339197,0.6842619745845552,3.0303030303030303,0.19550342130987292,6.451612903225806,1.0752688172043012,0.09775171065493646,12.41446725317693,15.73802541544477,14.369501466275661,Příbram
540943,0.45045045045045046,2.7027027027027026,2.7027027027027026,35.585585585585584,1.3513513513513513,0.9009009009009009,3.6036036036036037,0.9009009009009009,7.207207207207207,0.45045045045045046,0.0,12.162162162162163,20.27027027027027,11.711711711711711,Příbram
540951,0.5016722408026756,4.013377926421405,1.5050167224080269,37.95986622073579,1.3377926421404682,0.0,2.1739130434782608,0.33444816053511706,10.869565217391305,1.839464882943144,0.16722408026755853,11.37123745819398,13.879598662207357,14.046822742474916,Příbram
540960,0.3861003861003861,1.9305019305019304,0.7722007722007722,40.92664092664093,0.3861003861003861,0.3861003861003861,3.861003861003861,0.0,8.880308880308881,1.1583011583011582,0.0,11.96911196911197,14.285714285714285,15.057915057915059,Příbram
540978,0.7481296758104738,3.890274314214464,1.6458852867830425,38.90274314214464,1.945137157107232,0.8977556109725686,2.344139650872818,0.29925187032418954,8.628428927680797,1.0972568578553616,0.04987531172069825,12.768079800498752,14.51371571072319,12.26932668329177,Šumperk
540986,0.964630225080386,6.002143622722401,2.2508038585209005,40.51446945337621,0.7502679528403001,0.7502679528403001,2.1436227224008575,0.6430868167202572,6.752411575562702,1.1789924973204717,0.0,15.434083601286176,12.861736334405144,9.753483386923902,Šumperk
541001,0.0,12.5,0.0,29.166666666666668,0.0,0.0,0.0,0.0,12.5,0.0,0.0,20.833333333333336,16.666666666666664,8.333333333333332,Rokycany
541010,1.0810810810810811,2.7027027027027026,1.0810810810810811,31.891891891891895,1.6216216216216217,0.0,6.486486486486487,0.5405405405405406,10.81081081081081,1.6216216216216217,0.0,11.351351351351353,17.83783783783784,12.972972972972974,Příbram
541028,0.5847953216374269,4.970760233918129,4.678362573099415,40.35087719298245,2.046783625730994,0.0,3.8011695906432745,0.29239766081871343,3.216374269005848,1.1695906432748537,0.0,13.450292397660817,13.742690058479532,11.695906432748536,Příbram
541036,1.0570824524312896,4.651162790697675,4.0169133192389,41.2262156448203,1.6913319238900635,0.42283298097251587,1.2684989429175475,0.0,3.382663847780127,1.0570824524312896,0.0,17.970401691331926,15.221987315010571,8.0338266384778,Jeseník
541044,0.7292616226071102,5.378304466727438,2.8258887876025525,38.833181403828625,2.187784867821331,0.8204193254329991,2.187784867821331,0.27347310847766637,9.389243391066545,1.4585232452142205,0.09115770282588878,9.02461257976299,15.952597994530537,10.847766636280767,Příbram
541052,0.7633587786259541,5.916030534351145,0.7633587786259541,39.12213740458015,1.717557251908397,0.9541984732824428,2.2900763358778624,0.19083969465648853,8.969465648854962,1.1450381679389312,0.38167938931297707,12.786259541984732,14.694656488549619,10.305343511450381,Příbram
541061,21.787709497206702,2.2346368715083798,12.849162011173185,30.726256983240223,0.0,0.5586592178770949,1.1173184357541899,0.0,7.262569832402235,1.1173184357541899,0.0,7.82122905027933,7.82122905027933,6.70391061452514,Rokycany
541079,1.2696041822255415,9.335324869305452,2.165795369678865,37.41598207617625,1.4189693801344287,0.4480955937266617,1.4936519790888723,0.22404779686333084,6.049290515309933,0.5227781926811054,0.0,18.37191934279313,12.546676624346528,8.737864077669903,Šumperk
541087,0.6756756756756757,3.6036036036036037,1.3513513513513513,42.34234234234234,2.027027027027027,0.9009009009009009,2.9279279279279278,0.22522522522522523,4.72972972972973,1.5765765765765765,0.0,12.387387387387387,14.864864864864865,12.387387387387387,Příbram
541095,0.8695652173913043,5.217391304347826,1.7391304347826086,36.52173913043478,1.7391304347826086,0.0,4.3478260869565215,0.8695652173913043,7.82608695652174,0.8695652173913043,0.0,12.173913043478262,14.782608695652174,13.043478260869565,Rokycany
