kod_obce,without_education,undetermined,divorced,mean_age,res_outside_units,single_households,no_religion,unemployed
539881,0.3372681281618886,5.986509274873524,0.0584958217270195,40.64763231197771,0.010445682451253482,0.12325905292479108,0.5181058495821727,0.016016713091922007
539902,0.4369538077403246,3.932584269662921,0.0457286432160804,40.49246231155779,0.032160804020100506,0.1050251256281407,0.5889447236180905,0.0185929648241206
539911,0.5459610027855153,6.124419684308264,0.0744536596133833,44.17568036328088,0.020150736337548485,0.21336444766800164,0.5153416795433761,0.03181861183816341
539929,0.0,5.128205128205128,0.0465116279069767,49.88372093023256,0.0,0.18604651162790697,0.23255813953488372,0.0
539937,0.0,9.03954802259887,0.058252427184466,46.019417475728154,0.038834951456310676,0.17475728155339806,0.49514563106796117,0.0048543689320388345
539945,0.0,6.639004149377594,0.0383275261324041,42.63066202090592,0.010452961672473868,0.14634146341463414,0.5435540069686411,0.024390243902439025
539953,0.4140786749482402,6.142167011732229,0.0665901262916188,42.70952927669346,0.03673938002296211,0.1549942594718714,0.5447761194029851,0.025832376578645237
539961,0.5603287261860291,6.088905491221517,0.0463492063492063,44.006349206349206,0.027301587301587302,0.1361904761904762,0.5057142857142857,0.025714285714285714
539970,0.8108108108108109,4.594594594594595,0.054147465437788,43.17972350230415,0.11981566820276497,0.14516129032258066,0.42857142857142855,0.03456221198156682
539988,0.0,4.887218045112782,0.0512820512820512,42.59615384615385,0.02564102564102564,0.13141025641025642,0.5,0.022435897435897436
540005,1.9230769230769231,12.82051282051282,0.0380434782608695,43.31521739130435,0.03260869565217391,0.1358695652173913,0.3804347826086957,0.05434782608695652
540013,0.6506849315068494,4.863013698630137,0.0584037285173317,44.31546752111856,0.020972909991261286,0.17914360617535682,0.42732304107194874,0.02825517040489368
540021,0.2747252747252747,2.197802197802198,0.0299145299145299,38.76068376068376,0.057692307692307696,0.08974358974358974,0.5128205128205128,0.010683760683760684
540030,0.8206330597889802,5.275498241500586,0.0691056910569105,46.02642276422764,0.039634146341463415,0.19207317073170732,0.5177845528455285,0.03404471544715447
540048,0.6802721088435374,3.061224489795918,0.047550432276657,42.98270893371758,0.07492795389048991,0.09221902017291066,0.5561959654178674,0.05763688760806916
540056,0.0,4.958677685950414,0.0238095238095238,40.91836734693877,0.10204081632653061,0.09523809523809523,0.5986394557823129,0.027210884353741496
540064,1.8867924528301887,0.0,0.073076923076923,43.92307692307692,0.015384615384615385,0.14615384615384616,0.5076923076923077,0.015384615384615385
540072,0.0,6.051873198847262,0.0685279187817258,47.33502538071066,0.0532994923857868,0.18781725888324874,0.5025380710659898,0.03299492385786802
540081,1.5527950310559009,3.7267080745341614,0.0607235142118863,42.15762273901809,0.2222222222222222,0.11369509043927649,0.5297157622739018,0.03359173126614987
540099,0.8152173913043478,3.532608695652174,0.0514018691588785,45.21028037383178,0.007009345794392523,0.11214953271028037,0.5210280373831776,0.016355140186915886
540102,1.1235955056179776,3.3707865168539324,0.0520833333333333,49.791666666666664,0.020833333333333332,0.1875,0.4583333333333333,0.020833333333333332
540111,0.233292164127899,5.0363661314669965,0.0592225262197902,42.97993616051072,0.030209758321933424,0.16712266301869586,0.5147058823529411,0.02416780665754674
540129,0.0,3.3766233766233764,0.0464088397790055,44.0828729281768,0.03867403314917127,0.1414364640883978,0.46298342541436466,0.03867403314917127
540137,0.0,2.127659574468085,0.0471698113207547,50.471698113207545,0.05660377358490566,0.18867924528301888,0.49056603773584906,0.05660377358490566
540145,0.6369426751592357,2.335456475583864,0.0473588342440801,44.8816029143898,0.0018214936247723133,0.12750455373406194,0.5209471766848816,0.009107468123861567
540153,0.5376344086021506,2.956989247311828,0.0347222222222222,43.958333333333336,0.004629629629629629,0.09953703703703703,0.4166666666666667,0.023148148148148147
540161,1.6556291390728477,4.966887417218543,0.0460526315789473,40.76315789473684,0.005263157894736842,0.10526315789473684,0.4368421052631579,0.015789473684210527
540170,0.3322259136212624,4.318936877076411,0.0418918918918918,41.83783783783784,0.08648648648648649,0.15405405405405406,0.4702702702702703,0.024324324324324326
540188,0.4464285714285714,2.232142857142857,0.0526315789473684,42.669172932330824,0.018796992481203006,0.13157894736842105,0.42857142857142855,0.03007518796992481
540196,0.7748776508972268,3.915171288743882,0.0617564730580825,45.139958012596225,0.011546536039188244,0.15745276417074877,0.503149055283415,0.020643806857942617
540200,0.0,7.317073170731707,0.0572916666666666,45.3125,0.020833333333333332,0.17708333333333334,0.5520833333333334,0.0625
540218,0.6578947368421052,3.728070175438596,0.0513182674199623,45.02824858757062,0.07062146892655367,0.14030131826741996,0.4020715630885122,0.03483992467043315
540226,1.214574898785425,6.234817813765183,0.0764285714285714,48.5,0.04285714285714286,0.18857142857142858,0.4564285714285714,0.02857142857142857
540234,0.2898550724637681,7.82608695652174,0.0604938271604938,43.24691358024691,0.0345679012345679,0.1271604938271605,0.45308641975308644,0.019753086419753086
540242,0.5494505494505495,3.8461538461538463,0.0639445300462249,42.473035439137135,0.04314329738058552,0.1325115562403698,0.5115562403697997,0.023112480739599383
540251,0.0,7.199999999999999,0.0397350993377483,41.556291390728475,0.0,0.17880794701986755,0.5099337748344371,0.019867549668874173
540269,0.8130081300813009,2.4390243902439024,0.0670103092783505,43.797250859106526,0.006872852233676976,0.10309278350515463,0.6391752577319587,0.013745704467353952
540285,0.0,3.988603988603988,0.0625,48.16326530612245,0.16326530612244897,0.1989795918367347,0.45663265306122447,0.02806122448979592
540293,0.0,7.518796992481203,0.0592105263157894,46.05263157894737,0.05921052631578947,0.23026315789473684,0.506578947368421,0.03289473684210526
540307,1.351351351351351,9.45945945945946,0.0511363636363636,47.04545454545455,0.022727272727272728,0.11363636363636363,0.3068181818181818,0.011363636363636364
540315,0.6359300476947536,6.518282988871224,0.061898211829436,47.06327372764787,0.06464924346629987,0.18019257221458046,0.48418156808803303,0.024759284731774415
540323,0.6134969325153374,6.952965235173824,0.0716612377850162,41.09120521172638,0.1270358306188925,0.17263843648208468,0.4527687296416938,0.030944625407166124
540331,2.083333333333333,11.342592592592592,0.070873786407767,44.10679611650485,0.06019417475728155,0.21165048543689322,0.42524271844660194,0.062135922330097085
540340,1.7123287671232876,5.821917808219178,0.0358126721763085,42.05234159779614,0.09917355371900827,0.1046831955922865,0.5289256198347108,0.01652892561983471
540358,0.0,4.0201005025125625,0.0446808510638297,44.02127659574468,0.01276595744680851,0.1829787234042553,0.451063829787234,0.03404255319148936
540366,0.6451612903225806,8.064516129032258,0.0816326530612244,40.30612244897959,0.13010204081632654,0.1913265306122449,0.5051020408163265,0.03826530612244898
540374,0.0,3.303303303303303,0.0493827160493827,41.32098765432099,0.03209876543209877,0.1259259259259259,0.5111111111111111,0.027160493827160494
540382,0.68762278978389,6.532416502946954,0.0609756097560975,44.64255677039529,0.03868797308662742,0.18713204373423045,0.4911690496215307,0.04121110176619008
540391,0.9009009009009008,2.702702702702702,0.0426944971537001,42.76091081593928,0.009487666034155597,0.1157495256166983,0.3510436432637571,0.0056925996204933585
540404,0.5971769815418024,7.27470141150923,0.0598368087035358,40.199456029011785,0.02357207615593835,0.17271078875793291,0.5403445149592022,0.027198549410698096
540412,0.4629629629629629,0.9259259259259258,0.0583657587548638,42.704280155642024,0.22178988326848248,0.14785992217898833,0.5019455252918288,0.01556420233463035
540421,0.0,2.5,0.0604395604395604,44.56043956043956,0.12087912087912088,0.21978021978021978,0.42857142857142855,0.054945054945054944
540439,0.5006257822277848,4.630788485607009,0.0554968287526427,42.84355179704017,0.1744186046511628,0.20930232558139536,0.47568710359408034,0.021141649048625793
540447,0.2590673575129534,4.922279792746114,0.0429864253393665,45.52036199095023,0.06561085972850679,0.19004524886877827,0.3054298642533937,0.02262443438914027
540463,0.0,5.769230769230769,0.0403225806451612,48.38709677419355,0.0,0.1774193548387097,0.46774193548387094,0.0
540471,0.5429162357807653,5.545501551189245,0.0647631550158625,43.063122196696206,0.016409583196586808,0.1819275790394924,0.5324362761185866,0.025927141450607153
540480,0.2909796314258002,4.1707080504364695,0.0463709677419354,43.99193548387097,0.008870967741935484,0.14112903225806453,0.4717741935483871,0.02258064516129032
540498,0.9259259259259258,4.2592592592592595,0.0523882896764252,42.496147919876734,0.032357473035439135,0.14946070878274267,0.4399075500770416,0.02465331278890601
540501,0.7194244604316548,4.100719424460432,0.0429766368618402,39.57744447649264,0.028554946639746177,0.10585520623017018,0.5344678396308047,0.018171329679838477
540510,6.884480746791131,4.084014002333722,0.044477028347996,43.33822091886608,0.008797653958944282,0.13294232649071358,0.40175953079178883,0.016617790811339198
540528,0.0,3.1746031746031744,0.0335570469798657,43.25503355704698,0.0,0.10067114093959731,0.6174496644295302,0.040268456375838924
540536,0.0,8.125,0.0605263157894736,44.26315789473684,0.02894736842105263,0.17105263157894737,0.5184210526315789,0.018421052631578946
540544,0.6323396567299007,4.878048780487805,0.0546813532651455,45.76317859952793,0.07159716758457907,0.16207710464201416,0.5059008654602675,0.03147128245476003
540552,0.6458557588805167,4.520990312163617,0.0426214482126489,44.028414298808435,0.04857928505957837,0.14482126489459213,0.36571952337305225,0.011915673693858845
540561,0.303951367781155,2.127659574468085,0.0305389221556886,38.67664670658683,0.010778443113772455,0.0718562874251497,0.5844311377245509,0.008383233532934131
540579,0.0,5.194805194805195,0.046875,43.177083333333336,0.026041666666666668,0.14583333333333334,0.4635416666666667,0.010416666666666666
540587,0.0,1.6666666666666667,0.0608108108108108,43.91891891891892,0.08108108108108109,0.11486486486486487,0.6351351351351351,0.0
540595,1.444043321299639,3.6101083032490977,0.0468277945619335,43.30815709969789,0.006042296072507553,0.15709969788519637,0.4501510574018127,0.01812688821752266
540609,1.3207547169811322,4.905660377358491,0.0444785276073619,41.28834355828221,0.0352760736196319,0.10736196319018405,0.47392638036809814,0.029141104294478526
540617,1.4705882352941175,3.6764705882352944,0.0519480519480519,46.94805194805195,0.07142857142857142,0.14935064935064934,0.7077922077922078,0.025974025974025976
540625,1.0526315789473684,3.578947368421052,0.045768566493955,42.97927461139896,0.013816925734024179,0.13989637305699482,0.5630397236614854,0.017271157167530225
540633,1.3043478260869563,12.608695652173912,0.0463917525773195,40.9106529209622,0.140893470790378,0.13058419243986255,0.5017182130584192,0.030927835051546393
540641,0.0,3.292181069958848,0.0410094637223974,37.429022082018925,0.0031545741324921135,0.11041009463722397,0.6151419558359621,0.006309148264984227
540650,0.3663003663003663,6.41025641025641,0.0398818316100443,41.617429837518465,0.0206794682422452,0.10635155096011817,0.36484490398818314,0.025110782865583457
540668,0.0,3.1963470319634704,0.0411764705882352,42.76470588235294,0.023529411764705882,0.10588235294117647,0.5098039215686274,0.00784313725490196
540676,1.4285714285714286,2.857142857142857,0.0709677419354838,48.74193548387097,0.14193548387096774,0.2,0.5741935483870968,0.03870967741935484
540684,0.6313131313131313,6.313131313131313,0.0655737704918032,44.56284153005465,0.013114754098360656,0.15300546448087432,0.453551912568306,0.02185792349726776
540692,0.99009900990099,8.91089108910891,0.0695652173913043,46.91304347826087,0.08695652173913043,0.14782608695652175,0.45217391304347826,0.017391304347826087
540706,0.0,3.896103896103896,0.0555555555555555,44.333333333333336,0.022222222222222223,0.16666666666666666,0.5444444444444444,0.03333333333333333
540714,0.5359056806002144,3.215434083601286,0.0398230088495575,41.69911504424779,0.09823008849557523,0.09646017699115045,0.5539823008849557,0.023893805309734513
540722,0.7462686567164178,1.1194029850746268,0.0306122448979591,39.40233236151604,0.08454810495626822,0.07871720116618076,0.6064139941690962,0.02040816326530612
540731,0.0,7.386363636363637,0.0658536585365853,44.46341463414634,0.03414634146341464,0.17560975609756097,0.4146341463414634,0.03414634146341464
540749,0.3496503496503496,11.538461538461538,0.077639751552795,46.5527950310559,0.08385093167701864,0.2515527950310559,0.38509316770186336,0.021739130434782608
540757,0.5730659025787965,6.418338108882521,0.0551626591230551,42.10513908533711,0.016973125884016973,0.15275813295615276,0.5351249410655351,0.030174446016030174
540765,0.2604166666666666,4.106570512820513,0.055188159344985,40.1393481341521,0.055739253660840815,0.14139505589670917,0.5287356321839081,0.021413950558967092
540773,0.4178854993731717,3.969912244045131,0.0536723163841807,44.57803672316384,0.01059322033898305,0.153954802259887,0.4583333333333333,0.019067796610169493
540781,0.1515151515151515,6.8181818181818175,0.0508982035928143,40.0059880239521,0.18802395209580838,0.17125748502994012,0.5029940119760479,0.023952095808383235
540790,3.5416666666666665,4.375,0.0548986486486486,41.70608108108108,0.03885135135135135,0.14527027027027026,0.3581081081081081,0.02027027027027027
540803,2.272727272727273,2.272727272727273,0.1037735849056603,49.528301886792455,0.1320754716981132,0.18867924528301888,0.5283018867924528,0.0
540811,0.31201248049922,5.61622464898596,0.0508021390374331,44.705882352941174,0.045454545454545456,0.1537433155080214,0.5374331550802139,0.014705882352941176
540820,0.5208333333333333,3.6458333333333335,0.0345572354211663,42.55939524838013,0.008639308855291577,0.12742980561555076,0.367170626349892,0.02591792656587473
540846,0.7648183556405354,2.676864244741874,0.0298742138364779,40.70754716981132,0.0110062893081761,0.08962264150943396,0.25157232704402516,0.012578616352201259
540854,0.24330900243309,6.81265206812652,0.0316973415132924,42.239263803680984,0.03067484662576687,0.12065439672801637,0.34151329243353784,0.024539877300613498
540862,0.5926511260371394,5.096799683919399,0.0584372948128693,43.28956007879186,0.024294156270518712,0.14970453053184504,0.5082074852265266,0.021011162179908074
540871,0.8298755186721992,6.431535269709543,0.0565068493150684,43.75,0.02054794520547945,0.16267123287671234,0.5068493150684932,0.0273972602739726
