uzemi_kod,divorced,mean_age
546879,0.05908096280087528,46.225382932166305
546887,0.05938697318007663,45.804597701149426
546895,0.08333333333333333,51.794871794871796
546909,0.04964539007092199,44.290780141843975
546917,0.06570155902004454,44.487750556792875
546925,0.07126436781609195,44.195402298850574
546933,0.015873015873015872,42.98941798941799
546941,0.04441007512152011,43.06009721608484
546950,0.02586206896551724,39.13793103448276
546968,0.05912162162162162,44.611486486486484
546976,0.05639097744360902,45.225563909774436
546984,0.05303030303030303,40.95959595959596
546992,0.056623931623931624,43.675213675213676
547000,0.04187192118226601,42.37274220032841
547018,0.04896907216494845,42.21649484536083
547026,0.04187946884576098,40.98569969356486
547069,0.06026058631921824,41.74267100977199
547077,0.047282204020848845,42.00670141474311
547085,0.046849757673667204,40.91276252019386
547093,0.08333333333333333,44.791666666666664
547123,0.04474708171206226,52.68482490272373
547131,0.055776892430278883,41.01593625498008
547166,0.051539491298527446,44.94199018295404
547182,0.033098209441128595,42.580032555615844
547191,0.022123893805309734,43.008849557522126
547204,0.05325443786982249,43.8560157790927
547212,0.0676605504587156,45.206422018348626
547221,0.052132701421800945,43.53080568720379
547239,0.059124087591240874,44.21897810218978
547247,0.061946902654867256,48.584070796460175
547255,0.04,47.266666666666666
547263,0.05354659248956885,45.49142327306444
547280,0.05710186513629842,44.55667144906743
547336,0.05559049176204251,46.03760533266256
547433,0.03343701399688958,45.69984447900467
547441,0.036637931034482756,42.6867816091954
547450,0.05303030303030303,42.84090909090909
547468,0.03162055335968379,42.58893280632411
547476,0.052941176470588235,47.509803921568626
547484,0.04656862745098039,47.15686274509804
547492,0.051357771072735446,44.417089298324456
547514,0.07352941176470588,45.11764705882353
547531,0.05263157894736842,42.96052631578947
547549,0.061764705882352944,46.11764705882353
547565,0.03296703296703297,41.0989010989011
547581,0.03169572107765452,43.92234548335975
547603,0.06159420289855073,49.63768115942029
547638,0.027439024390243903,42.25609756097561
547646,0.07081056466302368,44.61748633879781
547654,0.06741573033707865,46.51685393258427
547662,0.041390728476821195,47.64900662251656
547689,0.0787037037037037,50.092592592592595
547701,0.09836065573770492,42.540983606557376
547719,0.061611374407582936,42.535545023696685
547727,0.029914529914529916,42.17948717948718
547735,0.037815126050420166,40.32773109243698
547743,0.06765676567656766,42.12871287128713
547751,0.058823529411764705,43.35294117647059
547760,0.04774305555555555,43.77893518518518
547778,0.05172413793103448,44.793103448275865
547786,0.06623931623931624,46.6025641025641
547794,0.04794520547945205,44.726027397260275
547808,0.04006968641114982,38.65853658536585
547816,0.02242152466367713,41.25560538116592
547824,0.036585365853658534,44.43089430894309
547832,0.04618473895582329,41.5863453815261
547841,0.034722222222222224,43.333333333333336
547859,0.09375,44.895833333333336
547867,0.05357142857142857,43.57142857142857
547875,0.061224489795918366,46.224489795918366
547883,0.01834862385321101,42.981651376146786
547891,0.0260989010989011,42.8021978021978
547905,0.051787916152897656,41.39950678175092
547913,0.050837666088965915,43.89659156556903
547921,0.038461538461538464,36.53846153846154
547930,0.05501618122977346,40.728155339805824
547948,0.04159733777038269,44.31780366056572
547956,0.031914893617021274,46.91489361702128
547964,0.0420353982300885,43.93805309734513
547972,0.07766990291262135,42.28155339805825
547981,0.061946902654867256,46.54867256637168
547999,0.05685279187817259,44.2994923857868
548006,0.052083333333333336,38.958333333333336
548014,0.04538216560509554,41.847133757961785
548022,0.052980132450331126,43.54304635761589
548031,0.05221130221130221,40.29484029484029
548049,0.05165692007797271,41.53021442495127
548057,0.031746031746031744,42.93650793650794
548065,0.03571428571428571,42.451298701298704
548073,0.033783783783783786,44.189189189189186
548081,0.043991416309012876,40.82618025751073
548090,0.049586776859504134,43.319559228650135
548103,0.04182509505703422,42.832699619771866
548111,0.05842353594227033,45.0360810435748
548120,0.03002309468822171,37.517321016166285
548146,0.046242774566473986,44.13294797687861
548154,0.05108359133126935,40.88235294117647
548162,0.0398936170212766,41.48936170212766
548171,0.03535353535353535,42.22943722943723
548189,0.03299492385786802,44.746192893401016
548197,0.06818181818181818,47.57575757575758
548201,0.013100436681222707,44.47598253275109
548219,0.035398230088495575,45.825958702064895
548227,0.05,46.1875
548235,0.065,46.6
548243,0.029411764705882353,50.88235294117647
548251,0.06504065040650407,51.58536585365854
548260,0.05806451612903226,43.70967741935484
548278,0.03273809523809524,50.05952380952381
548286,0.042923433874709975,40.754060324825986
548308,0.0684931506849315,42.12328767123287
548316,0.03794642857142857,39.285714285714285
548324,0.07222222222222222,45.77777777777778
548332,0.03887113951011715,45.84132055378062
548341,0.05970149253731343,41.865671641791046
548359,0.030821917808219176,39.24657534246575
548367,0.06140350877192982,48.50877192982456
548375,0.04597701149425287,47.52873563218391
548383,0.029296875,42.890625
548391,0.031407035175879394,43.64321608040201
548405,0.05084745762711865,44.43502824858757
548413,0.01282051282051282,43.97435897435897
548421,0.02491103202846975,42.72241992882562
548430,0.042222222222222223,48.955555555555556
548448,0.059782608695652176,43.15217391304348
548456,0.053385416666666664,45.338541666666664
548464,0.04864593781344032,43.415245737211634
548472,0.046419098143236075,44.61538461538461
548481,0.046296296296296294,47.96296296296296
548499,0.0,47.926829268292686
548502,0.04721030042918455,51.90987124463519
548511,0.045514079895219384,45.69308011351233
548529,0.01694915254237288,35.621468926553675
548537,0.03125,39.375
548545,0.05063291139240506,43.860759493670884
548553,0.03982300884955752,40.04424778761062
548561,0.053493013972055886,46.06187624750499
548570,0.05045871559633028,43.440366972477065
548588,0.04744525547445255,38.43065693430657
548596,0.0392156862745098,56.1764705882353
548600,0.0847457627118644,50.016949152542374
548618,0.04128440366972477,47.293577981651374
548626,0.057971014492753624,42.82608695652174
548634,0.026923076923076925,42.38461538461539
548642,0.040502793296089384,40.391061452513966
548651,0.0440251572327044,39.84276729559748
548669,0.04121863799283154,40.842293906810035
548677,0.06701030927835051,41.08247422680412
548685,0.050505050505050504,40.45454545454545
548693,0.021212121212121213,42.27272727272727
548707,0.03896103896103896,42.142857142857146
548715,0.030405405405405407,44.86486486486486
548723,0.058823529411764705,40.588235294117645
548731,0.051181102362204724,45.39370078740158
548740,0.023809523809523808,44.795918367346935
548758,0.04081632653061224,52.3469387755102
548766,0.05,48.6
548774,0.03243574051407589,41.08935128518972
548782,0.05909090909090909,43.45454545454545
548791,0.032467532467532464,45.12987012987013
548804,0.07734806629834254,47.98342541436464
548812,0.06140350877192982,47.98245614035088
548821,0.07650273224043716,43.797814207650276
548839,0.029197080291970802,43.613138686131386
548847,0.033582089552238806,42.46268656716418
548855,0.06722689075630252,46.30252100840336
548863,0.039792387543252594,39.878892733564015
548871,0.05319148936170213,44.148936170212764
548880,0.051440329218107,42.44855967078189
548898,0.04878048780487805,41.829268292682926
548901,0.044,46.12
548910,0.0211864406779661,37.45762711864407
548928,0.0945945945945946,46.62162162162162
548936,0.04392764857881137,48.82428940568475
548944,0.043795620437956206,39.96350364963504
548952,0.05067567567567568,45.810810810810814
548961,0.038834951456310676,45.48543689320388
548979,0.06060606060606061,39.94949494949495
548987,0.02727272727272727,50.09090909090909
548995,0.0375,44.3125
549002,0.05508474576271186,43.898305084745765
549011,0.02895752895752896,47.54826254826255
549029,0.050505050505050504,39.64646464646464
549037,0.04522613065326633,44.64824120603015
549045,0.052083333333333336,42.34375
549053,0.0319634703196347,43.17351598173516
549061,0.0703125,40.625
549070,0.05343511450381679,38.282442748091604
549088,0.0,42.02127659574468
549096,0.05901639344262295,42.18032786885246
549100,0.035326086956521736,39.40217391304348
549118,0.014925373134328358,36.940298507462686
549126,0.058823529411764705,52.76470588235294
549134,0.05714285714285714,52.714285714285715
549142,0.03901734104046243,42.21098265895954
549151,0.042105263157894736,46.10526315789474
549169,0.04794520547945205,41.25570776255708
549177,0.03205128205128205,43.547008547008545
549185,0.0684931506849315,43.49315068493151
549193,0.06640625,45.234375
549207,0.06779661016949153,41.779661016949156
549215,0.03822222222222222,43.72
549223,0.046511627906976744,39.30232558139535
549231,0.04780876494023904,45.33321260412894
549240,0.06876287615252119,43.6868857441994
549258,0.06505376344086021,44.74193548387097
549266,0.05292792792792793,46.05855855855856
549274,0.06018518518518518,38.7962962962963
549282,0.037549407114624504,39.03162055335969
549291,0.03313253012048193,44.90963855421687
549304,0.04121863799283154,44.46236559139785
549312,0.06686046511627906,43.77906976744186
549321,0.05592105263157895,46.9078947368421
549339,0.05402542372881356,45.603813559322035
549347,0.059398496240601506,41.18421052631579
549355,0.06561085972850679,42.782805429864254
549363,0.05228426395939086,40.50253807106599
549371,0.07883817427385892,50.31120331950208
549380,0.06482982171799027,49.38411669367909
549398,0.04562043795620438,41.2043795620438
549401,0.046129788897576234,44.73416731821736
549410,0.009541984732824428,43.54961832061068
549428,0.04477611940298507,46.04477611940298
549436,0.04778156996587031,45.0
549444,0.04581151832460733,41.33507853403141
549452,0.03550295857988166,42.337278106508876
549461,0.047729918509895226,43.25378346915017
549479,0.03492063492063492,42.904761904761905
549487,0.04911323328785812,40.40245566166439
549495,0.039735099337748346,42.20198675496689
549509,0.03984575835475578,45.282776349614394
549517,0.05027739251040222,46.7753120665742
549525,0.04702970297029703,43.16831683168317
549533,0.028954802259887006,42.47175141242938
549541,0.02631578947368421,45.078947368421055
549550,0.05241935483870968,41.733870967741936
549568,0.061837455830388695,43.16254416961131
549576,0.06046393712764609,47.26771453923184
549584,0.056940980881130504,42.33167082294264
549592,0.05445859872611465,44.20063694267516
549606,0.06540084388185655,42.63713080168776
549614,0.07954545454545454,43.75
549622,0.042270531400966184,43.17632850241546
549631,0.030191458026509573,43.379970544919
549649,0.05485544848035582,41.234247590808
549657,0.07720588235294118,49.9264705882353
549665,0.0385002516356316,43.11776547559134
549673,0.04552469135802469,44.44444444444444
549681,0.06015037593984962,48.609022556390975
549690,0.0325,42.2
549703,0.05384615384615385,43.30769230769231
549711,0.04956268221574344,46.54518950437318
549720,0.04054054054054054,41.7983367983368
549738,0.0477326968973747,40.298329355608594
549746,0.046703296703296704,44.76304945054945
549754,0.07285714285714286,46.25714285714286
549771,0.0595110443920223,44.97426549431697
549789,0.0380952380952381,40.30952380952381
549797,0.04734848484848485,44.81060606060606
549801,0.04332129963898917,42.65342960288809
549827,0.06835443037974684,45.25316455696203
549835,0.03125,50.0
549843,0.03338391502276176,45.42488619119879
549851,0.05956112852664577,43.307210031347964
549860,0.05093833780160858,44.15549597855228
549878,0.05253623188405797,46.630434782608695
549886,0.04,50.6
549894,0.1,43.857142857142854
549908,0.041044776119402986,41.11940298507463
549916,0.03184713375796178,41.05095541401274
549924,0.02564102564102564,46.794871794871796
549932,0.05555555555555555,44.629629629629626
549941,0.07317073170731707,46.707317073170735
549959,0.03125,46.5
549967,0.05855855855855856,45.990990990990994
549975,0.05970149253731343,43.059701492537314
549983,0.021739130434782608,43.69565217391305
549991,0.05782312925170068,46.904761904761905
550001,0.05084745762711865,43.19209039548023
550019,0.027777777777777776,40.60606060606061
550027,0.04974160206718346,45.47803617571059
550035,0.03894080996884735,46.21495327102804
550043,0.030120481927710843,40.30120481927711
550051,0.04178674351585014,42.17579250720461
550060,0.04383116883116883,43.66883116883117
550078,0.04736842105263158,46.1578947368421
550086,0.06198347107438017,40.289256198347104
550094,0.062404214559386974,44.332375478927204
550108,0.036414565826330535,42.95518207282913
550116,0.042483660130718956,40.98039215686274
550124,0.0374251497005988,41.796407185628745
550132,0.04251968503937008,41.425196850393704
550141,0.056338028169014086,39.985915492957744
550159,0.051923076923076926,46.30769230769231
550167,0.04672600127145582,43.277177368086456
550175,0.03681710213776722,43.33729216152019
550183,0.057180851063829786,38.138297872340424
550191,0.05991735537190083,45.247933884297524
550205,0.06489675516224189,44.852507374631266
550213,0.03176470588235294,38.6
550221,0.03556485355648536,42.78242677824268
550230,0.049150036954915,41.415373244641536
550248,0.04664723032069971,41.734693877551024
