gisjoin,counts,week,pop,Gross_acres,illit,illit.r,den.r,unemployed.pct,ho.pct,agecat1,agecat2,agecat3,agecat4,agecat5,agecat6,agecat7 
17003100389,5,2,5907,71.5,24,0.004062976,82.61538462,0.371931607,0.012358219,60,229,205,327,427,3269,1390
17003100390,2,2,3590,53.2,68,0.018941504,67.48120301,0.415598886,0.028133705,38,188,133,208,255,1727,1040
17003100391,3,2,5335,71.9,47,0.008809747,74.20027816,0.35126523,0.011059044,63,344,297,403,394,2629,1203
17003100392,0,2,3881,42.1,13,0.003349652,92.18527316,0.375418707,0.026797217,40,242,183,281,282,1870,981
17003100393,3,2,7062,79.8,94,0.013310677,88.4962406,0.352166525,0.019682809,97,489,360,579,537,3557,1434
17003100394,2,2,4979,63.3,128,0.025707973,78.65718799,0.286402892,0.015665796,65,350,233,351,341,2629,985
17003100395,1,2,1818,21.1,3,0.001650165,86.16113744,0.337183718,0.02530253,18,120,72,94,94,883,524
17003100396,0,2,1087,26.2,8,0.007359706,41.48854962,0.344066237,0.015639374,14,54,31,53,48,609,275
17003100397,0,2,458,6.9,1,0.002183406,66.37681159,0.31441048,0.015283843,19,10,16,19,23,268,103
17003100398,5,2,8198,125.7,41,0.00500122,65.21877486,0.323493535,0.027445718,55,319,242,362,425,4379,2343
17003100399,2,2,8867,158.5,126,0.014209992,55.94321767,0.343972031,0.032479982,177,557,430,583,531,4424,2156
17003100400,1,2,7905,121.2,54,0.00683112,65.22277228,0.382795699,0.047564832,81,362,292,442,475,3862,2373
17003100401,7,2,14204,372.2,63,0.00443537,38.16227834,0.397352858,0.031892425,128,695,517,883,828,6963,4163
17003100402,1,2,3760,2720,217,0.057712766,1.382352941,0.328989362,0.151595745,124,677,449,442,186,1451,430
17003100403,6,2,17916,3400,226,0.012614423,5.269411765,0.360850636,0.158796606,396,2243,1644,1978,1433,7458,2745
17003100404,6,2,7220,480,59,0.008171745,15.04166667,0.366897507,0.137534626,136,830,629,835,643,2896,1246
17003100405,2,2,6873,160,67,0.00974829,42.95625,0.364906155,0.102138804,129,676,529,753,578,2878,1327
17003100406,1,2,6517,160,55,0.008439466,40.73125,0.377781188,0.091913457,112,615,463,672,607,2744,1298
17003100407,1,2,5951,160,90,0.015123509,37.19375,0.358595194,0.089060662,129,519,386,642,555,2422,1292
17003100408,4,2,7826,390,103,0.013161257,20.06666667,0.367748531,0.144773831,150,928,788,1002,660,3014,1264
17003100409,1,2,5854,120,20,0.003416467,48.78333333,0.376665528,0.098565084,94,590,414,629,497,2383,1240
17003100410,0,2,1874,40,7,0.003735326,46.85,0.38153682,0.098719317,21,188,135,166,143,845,357
17003100411,0,2,934,80,8,0.00856531,11.675,0.371520343,0.132762313,16,120,95,115,77,357,154
17003100412,1,2,5729,160,343,0.059870833,35.80625,0.362366905,0.100366556,135,684,534,735,523,2149,964
17003100413,0,2,3595,800,88,0.024478442,4.49375,0.348817803,0.167732962,76,444,359,399,278,1426,608
17003100414,0,2,4611,80,25,0.005421817,57.6375,0.353502494,0.083279115,82,411,334,465,444,1861,1014
17003100415,2,2,4469,80,19,0.00425151,55.8625,0.366077422,0.055269635,60,303,243,408,389,2042,1017
17003100416,0,2,3404,80,28,0.008225617,42.55,0.371621622,0.070505288,41,306,243,337,319,1389,761
17003100417,1,2,2204,80,24,0.010889292,27.55,0.371143376,0.076225045,37,213,172,249,196,856,480
17003100418,1,2,3762,80,48,0.012759171,47.025,0.358851675,0.068314726,58,345,267,402,331,1484,868
17003100419,3,2,5258,80,163,0.03100038,65.725,0.374476987,0.066184861,89,603,413,605,471,2130,940
17003100420,2,2,4618,80,92,0.019922044,57.725,0.359462971,0.063880468,80,383,291,432,390,1992,1042
17003100421,3,2,3872,80,65,0.01678719,48.4,0.357954545,0.061725207,57,333,224,347,354,1626,920
17003100422,4,2,3876,80,16,0.004127967,48.45,0.370743034,0.062951496,44,249,179,327,348,1655,1064
17003100423,1,2,3113,80,22,0.007067138,38.9125,0.385159011,0.053324767,36,244,189,317,264,1229,830
17003100424,1,2,4952,160,80,0.016155089,30.95,0.368336026,0.075726979,100,513,374,508,392,2061,1004
17003100425,5,2,8259,159.8,47,0.005690762,51.68335419,0.370868144,0.066715099,103,677,517,752,647,3519,2033
17003100426,6,2,10322,237.4,73,0.007072273,43.47935973,0.367661306,0.044177485,122,598,500,784,809,4562,2925
17003100427,3,2,6575,160,26,0.003954373,41.09375,0.36243346,0.098707224,142,705,494,718,570,2638,1304
17003100428,4,2,6870,160,72,0.010480349,42.9375,0.384570597,0.071615721,98,564,436,598,541,3009,1623
17003100429,5,2,8266,238.1,43,0.005202032,34.71650567,0.386523107,0.060246794,112,584,511,796,653,3362,2243
17003100430,10,2,13910,480,93,0.006685838,28.97916667,0.379870597,0.112940331,260,1513,1107,1491,1122,5795,2617
17003100431,5,2,16088,637.9,52,0.003232223,25.22025396,0.392901542,0.071544008,277,1355,960,1395,1220,7078,3793
17003100432,2,2,3410,80.8,171,0.050146628,42.2029703,0.304398827,0.027272727,64,246,207,276,266,1568,775
17003100433,6,2,11041,151.8,61,0.005524862,72.73386034,0.405941491,0.013404583,104,566,492,742,822,5297,2862
17003100434,1,2,3711,81.1,37,0.009970358,45.75832306,0.35327405,0.050121261,62,300,245,359,337,1563,837
17003100435,6,2,12695,150.3,117,0.009216227,84.46440452,0.380543521,0.014021268,151,814,562,845,868,6449,2970
17003100436,1,2,1933,82.2,53,0.02741852,23.51581509,0.325400931,0.035178479,48,211,156,193,154,797,374
17003100437,3,2,8569,154.1,81,0.009452678,55.60674886,0.381491423,0.018671957,145,600,381,565,513,4409,1868
17003100438,2,2,3712,424.8,5,0.001346983,8.738229755,0.408943966,0.029903017,58,302,168,254,227,1756,926
17003100439,2,2,8047,122.7,40,0.004970797,65.58272209,0.412327575,0.032807257,127,634,373,514,541,3790,2035
17003100440,4,2,8437,142.6,64,0.007585635,59.1654979,0.394215954,0.013274861,89,441,305,463,503,4145,2474
17003100441,2,2,5280,158.1,26,0.004924242,33.39658444,0.420265152,0.027272727,87,389,230,292,314,2609,1352
17003100442,2,2,7175,152.9,42,0.005853659,46.92609549,0.377839721,0.031916376,90,487,341,557,511,3173,1970
17003100443,6,2,8151,121.1,32,0.003925899,67.30800991,0.401913876,0.043675623,107,544,382,444,463,4142,2062
17003100444,2,2,7747,119.1,60,0.007744934,65.04617968,0.396540596,0.016135278,86,412,385,614,466,3766,2013
17003100445,5,2,9952,120.5,31,0.003114952,82.58921162,0.467644695,0.012660772,115,500,346,573,683,5038,2687
17003100446,4,2,7860,160,69,0.008778626,49.125,0.366793893,0.054452926,135,690,490,691,581,3549,1714
17003100447,2,2,13101,165.3,28,0.002137241,79.25589837,0.374093581,0.036943745,154,773,664,983,960,6177,3365
17003100448,6,2,11690,157.4,22,0.00188195,74.26937738,0.376646707,0.022583405,143,743,519,785,800,5743,2939
17003100449,2,2,4566,155.8,15,0.003285151,29.30680359,0.361366623,0.080814717,109,452,310,411,307,1970,1006
17003100450,4,2,5687,319.9,53,0.009319501,17.77743045,0.379110251,0.091612449,103,574,427,520,423,2474,1162
17003100451,2,2,8014,316.7,34,0.004242575,25.30470477,0.384701772,0.106313951,130,752,610,709,571,3545,1689
17003100452,0,2,4574,159.7,34,0.007433319,28.64120225,0.370572803,0.078705728,66,461,307,476,367,1900,988
17003100453,3,2,4658,320,19,0.004079004,14.55625,0.381708888,0.174753113,98,551,349,476,338,2039,803
17003100454,5,2,3040,160,258,0.084868421,19,0.365131579,0.081578947,64,390,286,360,268,1145,520
17003100455,3,2,4952,319.8,21,0.004240711,15.48467792,0.391558966,0.053109855,90,465,282,333,291,2421,1062
17003100456,1,2,7251,320,8,0.001103296,22.659375,0.403116811,0.044407668,152,675,408,510,424,3676,1392
17003100457,4,2,4278,160,47,0.010986442,26.7375,0.378214119,0.085320243,88,439,309,398,326,1849,867
17003100458,1,2,3427,160,10,0.002918004,21.41875,0.409395973,0.088123723,69,381,245,284,193,1608,645
17003100459,0,2,679,48.9,1,0.001472754,13.88548057,0.46539028,0.076583211,14,45,23,54,41,309,192
17003100460,0,2,1903,160,8,0.004203889,11.89375,0.415133999,0.147661587,24,182,153,173,113,830,428
17003100461,1,2,2364,158,32,0.013536379,14.96202532,0.356175973,0.079949239,54,272,200,221,175,927,515
17003100462,1,2,2300,320,2,0.000869565,7.1875,0.415217391,0.197391304,34,239,163,219,158,1046,441
17003100463,3,2,6271,351.2,15,0.002391963,17.85592255,0.424493701,0.102535481,97,462,424,588,517,2645,1536
17003100464,1,2,996,3840,67,0.067269076,0.259375,0.353413655,0.144578313,28,144,116,136,67,338,167
17003100465,3,2,11142,2559.9,80,0.007180039,4.35251377,0.387722132,0.140100521,204,1167,842,1100,882,4610,2322
17003100466,2,2,2424,218.8,42,0.017326733,11.0786106,0.337871287,0.097772277,43,337,194,231,172,1009,433
17003100467,1,2,1925,416.8,152,0.078961039,4.618522073,0.338181818,0.076363636,48,223,162,225,152,799,315
17003100468,3,2,5021,1272.6,198,0.039434376,3.945465975,0.343357897,0.109739096,138,659,464,536,340,2039,845
17003100469,5,2,6718,1262.3,380,0.056564454,5.322031213,0.344447752,0.126228044,201,1062,718,780,353,2686,916
17003100470,0,2,2723,800,71,0.026074183,3.40375,0.372016159,0.172603746,59,356,263,338,221,1071,414
17003100471,2,2,9010,320,886,0.098335183,28.15625,0.345948946,0.099889012,294,1399,1005,1153,793,3324,1039
17003100472,0,2,4492,100.2,165,0.036731968,44.83033932,0.352626892,0.064781834,145,705,457,548,385,1685,564
17003100473,1,2,7561,145,521,0.068906229,52.14482759,0.312260283,0.044438566,270,1418,832,894,556,2793,795
17003100474,0,2,1100,1340,69,0.062727273,0.820895522,0.393636364,0.112727273,27,121,94,166,127,367,198
17003100475,1,2,2681,340.2,108,0.040283476,7.880658436,0.353972398,0.092502797,68,401,271,354,253,929,403
17003100476,1,2,8867,146.5,558,0.062929965,60.52559727,0.340814255,0.044659975,254,1218,833,997,725,3483,1347
17003100477,0,2,3271,87.3,568,0.173647203,37.46849943,0.314582696,0.040354632,82,462,283,347,208,1349,537
17003100478,3,2,3937,235.9,168,0.042672085,16.68927512,0.336296673,0.03505207,84,444,301,375,289,1698,737
17003100479,1,2,9322,1792.1,109,0.01169277,5.201718654,0.400450547,0.160158764,146,1001,831,1085,749,3471,2036
17003100480,1,2,2823,640,27,0.009564293,4.4109375,0.384342898,0.160821821,61,352,252,327,210,1026,595
17003100481,1,2,627,480,0,0,1.30625,0.389154705,0.146730463,9,79,51,75,52,218,143
17003100482,0,2,2291,1431.6,10,0.004364906,1.600307348,0.371890004,0.110432126,45,328,213,259,172,971,295
17003100483,1,2,8759,670,100,0.011416828,13.07313433,0.379152871,0.14236785,188,1170,829,1132,763,3191,1482
17003100484,4,2,5409,518.8,185,0.034202256,10.42598304,0.360695138,0.105749676,108,699,447,566,398,2358,830
17003100485,4,2,2595,836,97,0.037379576,3.104066986,0.311753372,0.028516378,95,471,302,266,150,1008,300
17003100486,0,2,2164,396.6,143,0.066081331,5.456379223,0.354898336,0.09103512,77,304,234,249,181,771,348
17003100487,0,2,2657,1211.8,646,0.243131351,2.192606041,0.298456906,0.07753105,102,465,286,258,142,1106,295
17003100488,0,2,42,1600.1,3,0.071428571,0.026248359,0.404761905,0,2,5,4,7,1,17,6
17003100489,0,2,5688,486.9,275,0.048347398,11.68207024,0.353199719,0.07419128,148,755,519,648,396,2314,904
17003100490,0,2,1677,340.9,26,0.015503876,4.919331182,0.378652355,0.110316041,35,144,114,185,157,688,353
17003100491,5,2,7283,1199.1,26,0.003569957,6.073721958,0.370177125,0.11973088,116,935,708,909,744,2717,1149
17003100492,0,2,5959,2176.6,136,0.022822621,2.737756133,0.404430274,0.173351233,85,606,520,705,439,2141,1460
17003100493,0,2,11609,680,271,0.023343957,17.07205882,0.377207339,0.130157636,243,1349,957,1264,957,4653,2180
17003100494,8,2,14948,1392.8,1504,0.100615467,10.73233774,0.336031576,0.072317367,309,1779,1252,1598,1086,6235,2673
17003100495,2,2,1821,640,167,0.091707853,2.8453125,0.311916529,0.085667216,59,333,206,193,80,726,224
17003100496,2,2,7521,709.8,340,0.045206754,10.59594252,0.369764659,0.11354873,157,979,761,959,594,2862,1206
17003100001,3,3,2820,1388.2,116,0.041134752,2.031407578,0.376950355,0.124822695,46,274,257,311,222,1122,587
17003100002,1,3,3266,217.7,14,0.004286589,15.00229674,0.399571341,0.071647275,35,320,441,624,276,1061,508
17003100003,3,3,2260,401.3,69,0.030530973,5.631696985,0.349557522,0.092920354,50,265,179,187,163,1020,392
17003100004,1,3,2627,86.9,11,0.004187286,30.2301496,0.422535211,0.030072326,43,241,129,141,123,1407,539
17003100005,2,3,5537,337.1,20,0.003612064,16.42539306,0.431822286,0.084702908,65,464,369,464,328,2625,1213
17003100006,2,3,7323,352.2,88,0.012016933,20.79216354,0.40857572,0.084937867,129,685,516,666,488,3194,1640
17003100007,6,3,11370,367,32,0.002814424,30.98092643,0.433773087,0.058487247,171,828,584,836,694,5460,2772
17003100008,5,3,4615,1108.8,114,0.024702059,4.162157287,0.363163597,0.078006501,80,583,475,526,286,1824,835
17003100009,6,3,7550,258.4,56,0.007417219,29.21826625,0.375761589,0.097086093,113,720,510,766,664,3199,1570
17003100010,4,3,11385,342.4,70,0.006148441,33.25058411,0.376987264,0.081247255,202,1100,763,1000,826,5022,2467
17003100011,2,3,8393,227.7,37,0.004408436,36.85990338,0.380793518,0.096747289,109,781,577,769,574,3930,1642
17003100012,2,3,5883,157,42,0.007139215,37.47133758,0.392146864,0.078191399,54,407,325,528,465,2633,1462
17003100013,3,3,7369,203.4,18,0.002442665,36.22910521,0.374270593,0.04532501,89,500,363,571,535,3493,1810
17003100014,2,3,8786,274,26,0.002959253,32.06569343,0.418620533,0.085476895,115,662,547,741,599,3953,2144
17003100015,2,3,10395,235.6,54,0.005194805,44.12139219,0.413179413,0.055892256,139,680,532,814,674,4903,2628
17003100016,5,3,10379,234.5,48,0.004624723,44.26012793,0.419019173,0.069948935,103,585,416,771,730,4835,2923
17003100017,1,3,14346,266.4,36,0.00250941,53.85135135,0.393140945,0.033877039,167,756,527,835,855,7503,3629
17003100018,1,3,7826,115,22,0.002811142,68.05217391,0.395859954,0.024150268,85,391,303,399,425,4056,2122
17003100019,3,3,12117,177,39,0.003218618,68.45762712,0.349591483,0.012296773,106,499,365,525,620,7125,2791
17003100020,6,3,10362,285.8,20,0.001930129,36.25612316,0.380235476,0.020073345,86,434,314,466,593,5778,2640
17003100021,8,3,6668,160,105,0.015746851,41.675,0.373425315,0.105578884,108,612,437,628,540,2758,1580
17003100022,2,3,373,233.2,20,0.053619303,1.59948542,0.36997319,0.107238606,6,28,35,48,28,151,77
17003100023,3,3,7411,160,51,0.006881662,46.31875,0.386587505,0.103090001,111,628,469,637,583,3333,1643
17003100024,1,3,2891,77.5,9,0.00311311,37.30322581,0.375994466,0.085437565,38,210,137,198,229,1346,730
17003100025,1,3,1916,40,6,0.003131524,47.9,0.356993737,0.099686848,32,194,127,175,170,843,375
17003100026,2,3,2111,40,17,0.008053055,52.775,0.37044055,0.103742302,24,192,148,189,174,890,490
17003100027,2,3,1845,40,18,0.009756098,46.125,0.369105691,0.099728997,33,140,96,128,130,854,464
17003100028,1,3,1967,40,7,0.003558719,49.175,0.352313167,0.078800203,35,216,152,178,158,825,402
17003100029,1,3,2534,40,17,0.006708761,63.35,0.36543015,0.074191002,43,264,200,269,217,1001,537
17003100030,2,3,2465,40,10,0.004056795,61.625,0.378498986,0.071805274,39,253,184,229,200,1002,555
17003100031,2,3,2387,78.5,13,0.005446167,30.40764331,0.329702556,0.087138668,45,258,187,229,204,966,496
17003100032,2,3,2652,80.1,70,0.026395173,33.10861423,0.360482655,0.085972851,59,264,225,290,227,1103,483
17003100033,1,3,3159,80,47,0.014878126,39.4875,0.35042735,0.106046217,52,336,245,308,289,1269,657
17003100034,0,3,9285,229.4,53,0.005708131,40.47515257,0.402692515,0.07819063,102,617,492,739,723,4094,2494
17003100035,4,3,4313,80,21,0.004869001,53.9125,0.376536054,0.084396012,79,378,238,407,345,1834,1024
17003100036,2,3,4040,80.4,28,0.006930693,50.24875622,0.400247525,0.072772277,68,304,253,339,349,1735,987
17003100037,5,3,4704,86.9,57,0.012117347,54.13118527,0.37712585,0.061862245,63,335,219,336,360,2084,1306
17003100038,3,3,3636,80,43,0.011826183,45.45,0.421892189,0.051980198,42,184,138,335,345,1656,927
17003100039,2,3,5125,80,62,0.012097561,64.0625,0.349853659,0.024390244,47,240,190,252,299,2741,1327
17003100040,2,3,3309,81,19,0.005741916,40.85185185,0.42127531,0.01783016,39,158,133,179,161,1707,907
17003100041,2,3,1909,40,7,0.003666841,47.725,0.359350445,0.084337349,27,138,89,168,181,848,458
17003100042,2,3,1849,40,23,0.012439156,46.225,0.391022174,0.062195782,37,155,83,126,132,870,445
17003100043,0,3,1233,20,3,0.00243309,61.65,0.382806164,0.077047851,13,79,47,57,92,594,349
17003100044,1,3,696,21.4,6,0.00862069,32.52336449,0.356321839,0.054597701,9,44,35,62,52,319,172
17003100045,0,3,1888,20,31,0.016419492,94.4,0.353813559,0.049258475,21,112,106,155,151,866,476
17003100046,0,3,1040,19,14,0.013461538,54.73684211,0.408653846,0.011538462,16,53,37,56,47,541,289
17003100047,1,3,1222,20,52,0.042553191,61.1,0.380523732,0.086743044,15,90,53,96,70,571,327
17003100048,0,3,2189,40,17,0.007766103,54.725,0.401553221,0.062128826,28,203,136,208,178,913,520
17003100049,1,3,2664,50,136,0.051051051,53.28,0.376876877,0.067192192,41,253,177,244,207,1135,604
17003100050,0,3,2350,40,52,0.02212766,58.75,0.362978723,0.063404255,38,232,160,231,185,1014,485
17003100051,1,3,3855,59.4,11,0.002853437,64.8989899,0.344747082,0.045136187,58,337,265,360,270,1655,901
17003100052,3,3,4556,49,24,0.005267779,92.97959184,0.334942932,0.028972783,52,297,199,292,282,2269,1153
17003100053,2,3,6372,114.9,45,0.007062147,55.45691906,0.379472693,0.032328939,62,353,341,426,424,3058,1700
17003100054,1,3,2435,80,26,0.010677618,30.4375,0.328542094,0.070225873,50,267,192,241,211,949,524
17003100055,1,3,4950,80,79,0.015959596,61.875,0.346060606,0.068080808,75,512,359,515,447,2005,1032
17003100056,2,3,5362,80,84,0.015665796,67.025,0.355650877,0.056881761,86,567,424,553,450,2123,1157
17003100057,1,3,5844,80,16,0.002737851,73.05,0.354380561,0.057323751,99,475,412,533,420,2463,1440
17003100058,3,3,5024,80.7,25,0.004976115,62.25526642,0.34375,0.033638535,57,344,249,325,309,2492,1235
17003100059,3,3,5198,85.7,32,0.006156214,60.65344224,0.353020392,0.032127741,61,246,202,342,305,2621,1402
17003100060,0,3,4701,107.8,4,0.000850883,43.60853432,0.406934695,0.028079132,32,238,151,230,242,2378,1412
17003100061,6,3,3522,162.1,258,0.073253833,21.72732881,0.275127768,0.04088586,106,508,360,353,222,1490,477
17003100062,6,3,3700,80,485,0.131081081,46.25,0.305675676,0.054324324,96,487,329,395,296,1547,547
17003100063,9,3,4787,78.5,127,0.026530186,60.98089172,0.353248381,0.056820556,99,617,360,493,377,1973,852
17003100064,2,3,4617,79.7,62,0.013428633,57.92973651,0.355858783,0.040069309,73,409,307,473,400,1889,1051
17003100065,2,3,5261,80,27,0.005132104,65.7625,0.35107394,0.038965976,97,397,315,455,391,2347,1257
17003100066,5,3,5155,80.9,36,0.006983511,63.72064277,0.355189137,0.046362755,76,382,270,379,352,2355,1318
17003100067,1,3,4629,76.6,12,0.002592353,60.4308094,0.352775978,0.026787643,31,152,140,220,256,2474,1325
17003100068,2,3,3393,100.4,137,0.040377247,33.79482072,0.320954907,0.042145594,82,438,281,336,236,1456,541
17003100069,4,3,2929,89.4,295,0.100716968,32.76286353,0.329122567,0.046773643,68,357,252,289,230,1162,571
17003100070,3,3,6012,80,117,0.019461078,75.15,0.371257485,0.040419162,105,518,344,514,417,2582,1520
17003100071,0,3,5752,80,161,0.027990264,71.9,0.360396384,0.033205841,75,427,331,514,481,2635,1271
17003100072,4,3,5519,80,79,0.014314187,68.9875,0.348432687,0.041311832,66,390,362,499,442,2437,1313
